materials_1,materials_2,materials_3,materials_4,filler,structure,processing,thickness(mm),EMI_SE(SE/dB),Conductivity（S/m）,Ref,
Ti3C2Tx,wax,,,90,layered,HF etching,1,76.1,4,https://doi.org/10.1021/acsami.6b06455,
Ti3C2Tx,wax,,,80,layered,HF etching,1,50,1,,
Ti3C2Tx,wax,,,70,layered,HF etching,1,17,0.005,,
Ti3C2Tx,wax,,,60,layered,HF etching,1,10,0.00042,,
Ti3C2Tx,wax,,,90,layered,HF etching Annealed,1,32,0.4,,
Ti3C2Tx,wax,,,80,layered,HF etching Annealed,1,30,0.2,,
Ti3C2Tx,wax,,,60,layered,HF etching Annealed,1,14.6,0.004,,
Ti3C2Tx,wax,,,70,layered,HF etching Annealed,1,25,0.1,,
Ti3C2Tx,wax,,,5,lamellar,HF etching,2,1,,https://doi.org/10.1016/j.matlet.2017.06.101,
Ti3C2Tx,wax,,,10,lamellar,HF etching,2,1,,,
Ti3C2Tx,wax,,,20,lamellar,HF etching,2,2.5,,,
Ti3C2Tx,wax,,,30,lamellar,HF etching,2,7,,,
Ti3C2Tx,wax,,,40,lamellar,HF etching,2,12.5,,,
Ti3C2Tx,wax,,,50,lamellar,HF etching,2,26,,,
Ti3C2Tx,wax,,,60,lamellar,HF etching,2,37,,,
1,,,,,,,,,,,
,,,,,,,,,,,
Ti3C2Tx,/,,,100,film,vacuum-assisted filtration,0.045,92,4665.1,https://doi.org/10.1126/science.aag2421,
Ti3C2Tx,SA,,,90,film,vacuum-assisted filtration,0.008,57,2963,,
Ti3C2Tx,SA,,,80,film,vacuum-assisted filtration,0.008,46,1841,,
Ti3C2Tx,SA,,,30,film,vacuum-assisted filtration,0.008,22,134,,
Ti3C2Tx,SA,,,60,film,vacuum-assisted filtration,0.008,36,1177,,
Ti3C2Tx,/,,,100,film,vacuum-assisted filtration,0.011,68,4665,,
Ti3C2Tx,/,,,100,foam, foaming ,0.006,32,50000,https://doi.org/10.1002/adma.201702367,
Ti3C2Tx,/,,,100,foam, foaming ,0.018,50,130000,,
Ti3C2Tx,/,,,100,foam, foaming ,0.06,70,340000,,
Ti3C2Tx,/,,,100,film,vacuum-assisted filtration,0.001,30,,,
Ti3C2Tx,/,,,100,film,vacuum-assisted filtration,0.003,46,,,
Ti3C2Tx,/,,,100,film,vacuum-assisted filtration,0.006,53,,,
Ti3C2Tx,CNFs,,,50,film,vacuum-filtration-induced self-assembly,0.167,25,9.691,https://doi.org/10.1021/acsnano.8b00997,
Ti3C2Tx,CNFs,,,80,film,vacuum-filtration-induced self-assembly,0.074,26,115.5,,
Ti3C2Tx,CNFs,,,90,film,vacuum-filtration-induced self-assembly,0.047,24,739.4,,
Ti3C2Tx,SiO2,,,20,compact & laminates structures,HF and vacuum dry,1,2.6,0.00002,https://doi.org/10.1039/C8NR10489A,
Ti3C2Tx,SiO2,,,40,compact & laminates structures,HF and vacuum dry,1,9.25,0.0001,,
Ti3C2Tx,SiO2,,,60,compact & laminates structures,HF and vacuum dry,1,26,0.008,,
Ti3C2Tx,SiO2,,,80,compact & laminates structures,HF and vacuum dry,1,58,3,,
Ti3C2Tx,wax,,,100,compact & laminates structures,HCl + LiF etching,0.8,61.1,5,https://doi.org/10.1016/j.carbon.2019.02.003,
Ti3C2Tx,wax,,,80,compact & laminates structures,HCl + LiF etching,0.8,47.5,0.03,,
Ti3C2Tx,wax,,,60,compact & laminates structures,HCl + LiF etching,0.8,13.5,0.008,,
Ti3C2Tx,wax,,,40,compact & laminates structures,HCl + LiF etching,0.8,6,0.00000001,,
1,,,,,,,,,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.1,21,,https://doi.org/10.1016/j.carbon.2019.10.009,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.09,21,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.08,21,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.07,21,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.06,21,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.05,19,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.04,18,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.03,16,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.02,12.5,,,
Ti3C2Tx,HEC,,,97,compact & laminates structures,air dried,0.01,8.3,,,
1,,,,,,,,,,,
Ti3C2Tx,ANF,,,10,compact & laminates structures,VAF,0.021,6,0.295,https://doi.org/10.1039/C9NR07331K,
Ti3C2Tx,ANF,,,20,compact & laminates structures,VAF,0.023,14,9.813,,
Ti3C2Tx,ANF,,,40,compact & laminates structures,VAF,0.022,21,24.826,,
Ti3C2Tx,ANF,,,50,compact & laminates structures,VAF,0.02,25,64.605,,
Ti3C2Tx,ANF,,,60,compact & laminates structures,VAF,0.02,28,99.684,,
Ti3C2Tx,ANF,,,80,compact & laminates structures,VAF,0.017,31,173.36,,
Ti3C2Tx,ANF,,,90,compact & laminates structures,VAF,0.015,33,628.272,,
Ti3C2Tx,epoxy,,,1,compact & laminates structures,solution casting,2,5,0.9,https://doi.org/10.1016/j.compositesb.2019.04.050,
Ti3C2Tx,epoxy,,,3,compact & laminates structures,solution casting,2,14,50,,
Ti3C2Tx,epoxy,,,5,compact & laminates structures,solution casting,2,24,75,,
Ti3C2Tx,epoxy,,,10,compact & laminates structures,solution casting,2,33,90,,
Ti3C2Tx,epoxy,,,15,compact & laminates structures,solution casting,2,41,105,,
Ti3C2Tx,PEDOT:PSS,,,87.5,compact & laminates structures,VAF,0.0111,42.1,340.52,https://pubs.acs.org/doi/abs/10.1021/acsami.8b18347,
Ti3C2Tx,PEDOT:PSS,,,83.3,compact & laminates structures,VAF,0.0119,28.22,183.24,,
